,Organization,Name,Location,Attack,URL,Country,Type,Motive,Type of Death,Region,Year
79,"Apple Daily, Next Digital Limited",Yeung Ching-kee,Lai Chi Kok Reception Centre,Imprisoned,https://cpj.org/data/people/yeung-ching-kee/,China,Journalist,,,Asia,2021.0
80,Aktifhaber,Yetkin Yıldız,Istanbul,Imprisoned,https://cpj.org/data/people/yetkin-yildiz/,Turkey,Journalist,,,Asia,2016.0
81,Eritrean News Agency,Yemane Haile,,Imprisoned,https://cpj.org/data/people/yemane-haile/,Eritrea,Journalist,,,Africa,2006.0
82,Yürüyüş,Yeliz Kılıç,,Imprisoned,https://cpj.org/data/people/yeliz-kilic/,Turkey,Journalist,,,Asia,2013.0
83,Radio Free Asia,Yeang Sothearin,Phnom Penh,Imprisoned,https://cpj.org/data/people/yeang-sothearin/,Cambodia,Journalist,,,Asia,2017.0
84,Freelance,Ye Xiaozheng,,Imprisoned,https://cpj.org/data/people/ye-xiaozheng/,China,Journalist,,,Asia,2014.0
85,Freelance,Ye Htut,,Imprisoned,https://cpj.org/data/people/ye-htut/,Myanmar,Journalist,,,Asia,1995.0
86,Kurtulus,Yazgül Günes Öztürk,,Imprisoned,https://cpj.org/data/people/yazgul-gunes-ozturk/,Turkey,Journalist,,,Asia,1996.0
87,Freelance,Yazed al-Faifi,,Imprisoned,https://cpj.org/data/people/yazed-al-faifi/,Saudi Arabia,Journalist,,,Asia,2019.0
88,Media Polesye,Yauhen Mikalaevich,Pinsk,Imprisoned,https://cpj.org/data/people/yauhen-mikalaevich/,Belarus,Journalist,,,Europe,2020.0
89,Freelance,Yauhen Merkis,Shklow,Imprisoned,https://cpj.org/data/people/yauhen-merkis/,Belarus,Journalist,,,Europe,2022.0
90,Fenerbahçe TV,Yasir Kaya,Istanbul,Imprisoned,https://cpj.org/data/people/yasir-kaya/,Turkey,Journalist,,,Asia,2017.0
91,Muhalifet,Yashar Agazadeh,,Imprisoned,https://cpj.org/data/people/yashar-agazadeh/,Azerbaijan,Journalist,,,Asia,2007.0
92,Unity,Yarzar Oo,,Imprisoned,https://cpj.org/data/people/yarzar-oo/,Myanmar,Journalist,,,Asia,2014.0
93,Morning Bell Press,Yao Wentian (Yiu Man-tin),"Dongguan, Guangdong",Imprisoned,https://cpj.org/data/people/yao-wentian-yiu-man-tin/,China,Journalist,,,Asia,2013.0
94,Yangzi de Sixiang Jiayuan,Yang Zili,,Imprisoned,https://cpj.org/data/people/yang-zili/,China,Journalist,,,Asia,2001.0
95,Xinshengdai/ ILabour,Yang Zhengjun,Shenzhen City,Imprisoned,https://cpj.org/data/people/yang-zhengjun/,China,Journalist,,,Asia,2019.0
96,64 Tianwang,Yang Xiuqiong,"Mianyang, Sichuan",Imprisoned,https://cpj.org/data/people/yang-xiuqiong/,China,Journalist,,,Asia,2017.0
97,Freelance,Yang Tianshui (Yang Tongyan),,Imprisoned,https://cpj.org/data/people/yang-tianshui-yang-tongyan/,China,Journalist,,,Asia,2005.0
98,Freelance,Yang Maodong (Guo Feixiong),,Imprisoned,https://cpj.org/data/people/yang-maodong-guo-feixiong/,China,Journalist,,,Asia,2005.0
99,Freelance,Yang Maodong (Guo Feixiong),,Imprisoned,https://cpj.org/data/people/yang-maodong-guo-feixiong/,China,Journalist,,,Asia,2006.0
100,The Real Singapore,Yang Kaiheng,,Imprisoned,https://cpj.org/data/people/yang-kaiheng/,Singapore,Journalist,,,Asia,2015.0
101,Freelance,Yang Hengjun,Beijing,Imprisoned,https://cpj.org/data/people/yang-hengjun/,China,Journalist,,,Asia,2019.0
102,Novy Chas,Yana Trusila,Minsk,Imprisoned,https://cpj.org/data/people/yana-trusila/,Belarus,Journalist,,,Europe,2020.0
103,"Rosderzhava, Ya.N.",Yan Katelevskiy,Kolomna,Imprisoned,https://cpj.org/data/people/yan-katelevskiy/,Russia,Journalist,,,Europe,2020.0
104,Freelance,Yan Jun,,Imprisoned,https://cpj.org/data/people/yan-jun/,China,Journalist,,,Asia,2003.0
105,Freelance,Yan Aung Soe,,Imprisoned,https://cpj.org/data/people/yan-aung-soe/,Myanmar,Journalist,,,Asia,1998.0
106,Freelance,Yalda Moaiery,Tehran,Imprisoned,https://cpj.org/data/people/yalda-moaiery/,Iran,Journalist,,,Asia,2022.0
107,"Odatv, Aydınlık",Yalçın Küçük,,Imprisoned,https://cpj.org/data/people/yalcin-kucuk/,Turkey,Journalist,,,Asia,2011.0
108,"Zaman, Yeni Hayat",Yakup Çetin,Istanbul,Imprisoned,https://cpj.org/data/people/yakup-cetin/,Turkey,Journalist,,,Asia,2016.0
109,Nasha Niva,Yahor Martsinovich,Bobruisk,Imprisoned,https://cpj.org/data/people/yahor-martsinovich/,Belarus,Journalist,,,Europe,2021.0
110,Modara,Yaghma Fashkhami,Tehran,Imprisoned,https://cpj.org/data/people/yaghma-fashkhami/,Iran,Journalist,,,Asia,2022.0
111,Didban Iran (Iran Watch),Yaghma Fashkhami,Tehran,Imprisoned,https://cpj.org/data/people/yaghma-fashkhami/,Iran,Journalist,,,Asia,2017.0
112,Freelance,Xu Zerong (David Tsui),,Imprisoned,https://cpj.org/data/people/xu-zerong-david-tsui/,China,Journalist,,,Asia,2000.0
113,Caixin,Xu Xiao,,Imprisoned,https://cpj.org/data/people/xu-xiao/,China,Journalist,,,Asia,2014.0
114,Freelance,Xu Wei,,Imprisoned,https://cpj.org/data/people/xu-wei/,China,Journalist,,,Asia,2001.0
115,Zaiye Dang,Xu Guang,,Imprisoned,https://cpj.org/data/people/xu-guang/,China,Journalist,,,Asia,1999.0
116,Ming Pao,Xi Yang,,Imprisoned,https://cpj.org/data/people/xi-yang/,China,Journalist,,,Asia,1993.0
117,Zaiye Dang,Wu Yilong,,Imprisoned,https://cpj.org/data/people/wu-yilong/,China,Journalist,,,Asia,1999.0
118,Xinhua News Agency,Wu Shishen,,Imprisoned,https://cpj.org/data/people/wu-shishen/,China,Journalist,,,Asia,1992.0
119,Awramba Times,Woubshet Taye,,Imprisoned,https://cpj.org/data/people/woubshet-taye/,Ethiopia,Journalist,,,Africa,2011.0
120,Addis Zena,Wosonseged Gebrekidan,,Imprisoned,https://cpj.org/data/people/wosonseged-gebrekidan/,Ethiopia,Journalist,,,Africa,2005.0
121,Mebrook,Worku Alemayehu,,Imprisoned,https://cpj.org/data/people/worku-alemayehu/,Ethiopia,Journalist,,,Africa,1995.0
122,Atkurot,Wondwossen Asfaw,,Imprisoned,https://cpj.org/data/people/wondwossen-asfaw/,Ethiopia,Journalist,,,Africa,1998.0
123,Myanmar Herald (Than Daw Sint),Wine Maw,Yangon,Imprisoned,https://cpj.org/data/people/wine-maw/,Myanmar,Journalist,,,Asia,2021.0
124,Bi Mon Te Nay,Win Tin,,Imprisoned,https://cpj.org/data/people/win-tin/,Myanmar,Journalist,,,Asia,2014.0
125,Freelance,Win Saing,,Imprisoned,https://cpj.org/data/people/win-saing/,Myanmar,Journalist,,,Asia,2007.0
126,NHP News,Win Oo,Yangon,Imprisoned,https://cpj.org/data/people/win-oo/,Myanmar,Journalist,,,Asia,2022.0
127,Channel Mandalay,Win Naing Oo,Mandalay,Imprisoned,https://cpj.org/data/people/win-naing-oo/,Myanmar,Journalist,,,Asia,2021.0
128,Democratic Voice of Burma,Win Maw,,Imprisoned,https://cpj.org/data/people/win-maw/,Myanmar,Journalist,,,Asia,2007.0
129,We Yone,William Smith,,Imprisoned,https://cpj.org/data/people/william-smith/,Sierra Leone,Journalist,,,Africa,1998.0
130,Asqual,Wenakseged Zeleke,,Imprisoned,https://cpj.org/data/people/wenakseged-zeleke/,Ethiopia,Journalist,,,Africa,2005.0
131,Freelance,Wen Ming,,Imprisoned,https://cpj.org/data/people/wen-ming/,China,Journalist,,,Asia,2016.0
132,Xinshengdai/ILabour,Wei Zhili,"Shenzhen city, Guangdong Province",Imprisoned,https://cpj.org/data/people/wei-zhili/,China,Journalist,,,Asia,2019.0
133,Tansuo (Explorations),Wei Jingsheng,,Imprisoned,https://cpj.org/data/people/wei-jingsheng/,China,Journalist,,,Asia,1994.0
134,Freelance,Wawa Jackson Nfor,"Nkambe Principal Prison, Northwest Region",Imprisoned,https://cpj.org/data/people/wawa-jackson-nfor/,Cameroon,Journalist,,,Africa,2018.0
135,Freelance,Wang Yingzheng,,Imprisoned,https://cpj.org/data/people/wang-yingzheng/,China,Journalist,,,Asia,1999.0
136,Caijing,Wang Xiaolu,,Imprisoned,https://cpj.org/data/people/wang-xiaolu/,China,Journalist,,,Asia,2015.0
137,64 Tianwang,Wang Shurong,"Chengdu, Sichuan",Imprisoned,https://cpj.org/data/people/wang-shurong/,China,Journalist,,,Asia,2016.0
138,Everyone,Wang Shengli,,Imprisoned,https://cpj.org/data/people/wang-shengli/,China,Journalist,,,Asia,1992.0
139,Declarations on Citizens' Freedom of Speech,Wang Ming,,Imprisoned,https://cpj.org/data/people/wang-ming/,China,Journalist,,,Asia,1996.0
140,Hui Town Site,Wang Linlin,Fuyang City,Imprisoned,https://cpj.org/data/people/wang-linlin/,China,Journalist,,,Asia,2018.0
141,People's Daily Overseas Edition,Wang Jun,,Imprisoned,https://cpj.org/data/people/wang-jun/,China,Journalist,,,Asia,1992.0
142,64 Tianwang,Wang Jing,,Imprisoned,https://cpj.org/data/people/wang-jing/,China,Journalist,,,Asia,2014.0
143,Freelance,Wang Jinbo,,Imprisoned,https://cpj.org/data/people/wang-jinbo/,China,Journalist,,,Asia,2001.0
144,"New-Way Monthly, Multiple Face",Wang Jianmin,,Imprisoned,https://cpj.org/data/people/wang-jianmin/,China,Journalist,,,Asia,2014.0
145,China Workers' Monitor,Wang Fengshan,,Imprisoned,https://cpj.org/data/people/wang-fengshan/,China,Journalist,,,Asia,1999.0
146,Shengtai Yanjiu,Wang Daqi,,Imprisoned,https://cpj.org/data/people/wang-daqi/,China,Journalist,,,Asia,2002.0
147,,Wang Dan,,Imprisoned,https://cpj.org/data/people/wang-dan/,China,Journalist,,,Asia,1995.0
148,D100,Wan Yiu-sing,Hong Kong,Imprisoned,https://cpj.org/data/people/wan-yiu-sing/,China,Journalist,,,Asia,2021.0
149,Palestine,Walid Khalid Hassan Ali,,Imprisoned,https://cpj.org/data/people/walid-khalid-hassan-ali/,Israel and the Occupied Palestinian Territory,Journalist,,,Asia,2007.0
150,Falastin,Walid Khalid Harb,,Imprisoned,https://cpj.org/data/people/walid-khalid-harb/,Israel and the Occupied Palestinian Territory,Journalist,,,Asia,2011.0
151,Falastin,Walid Khalid Harb,,Imprisoned,https://cpj.org/data/people/walid-khalid-harb/,Israel and the Occupied Palestinian Territory,Journalist,,,Asia,2013.0
152,Al-Rakoba,Waleed al-Hussein al-Dood,,Imprisoned,https://cpj.org/data/people/waleed-al-hussein-al-dood/,Saudi Arabia,Journalist,,,Asia,2015.0
153,Al-Fajr Media Group,Wajdi al-Ghazzawi,Mecca,Imprisoned,https://cpj.org/data/people/wajdi-al-ghazzawi/,Saudi Arabia,Journalist,,,Asia,2012.0
154,Daily Eleven,Wai Phyo,,Imprisoned,https://cpj.org/data/people/wai-phyo/,Myanmar,Journalist,,,Asia,2016.0
155,Thingangyun Post,Wai Lynn,Yangon,Imprisoned,https://cpj.org/data/people/wai-lynn/,Myanmar,Journalist,,,Asia,2021.0
156,Freelance,Wael Abbas,Cairo,Imprisoned,https://cpj.org/data/people/wael-abbas/,Egypt,Journalist,,,Africa,2018.0
157,Reuters,Wa Lone,,Imprisoned,https://cpj.org/data/people/wa-lone/,Myanmar,Journalist,,,Asia,2017.0
158,Freelance,Vyacheslau Lazarau,Vitebsk,Imprisoned,https://cpj.org/data/people/vyacheslau-lazarau-2/,Belarus,Journalist,,,Europe,2023.0
159,Khayal,Vugar Gonagov,,Imprisoned,https://cpj.org/data/people/vugar-gonagov/,Azerbaijan,Journalist,,,Asia,2012.0
160,Tut.by,Volha Loika,Minsk,Imprisoned,https://cpj.org/data/people/volha-loika/,Belarus,Journalist,,,Europe,2021.0
161,Phap Luat Thanh Pho Ho Chi Minh,Vo Thanh Tung (Duy Dong),,Imprisoned,https://cpj.org/data/people/vo-thanh-tung-duy-dong/,Vietnam,Journalist,,,Asia,2013.0
162,Freelance,Vladislav Yesypenko,"Kerch, Crimea",Imprisoned,https://cpj.org/data/people/vladislav-yesypenko/,Russia,Journalist,,,Europe,2021.0
163,Resume,Vladimir Panfilov,Oryol,Imprisoned,https://cpj.org/data/people/vladimir-panfilov/,Russia,Journalist,,,Europe,2022.0
164,DOXA,Vladimir Metelkin,Moscow,Imprisoned,https://cpj.org/data/people/vladimir-metelkin/,Russia,Journalist,,,Europe,2021.0
165,Permsky Obozrevatel,Vladimir Korolyov,,Imprisoned,https://cpj.org/data/people/vladimir-korolyov/,Russia,Journalist,,,Europe,2006.0
166,Freelance,Vinod Verma,"Raipur, Chhattisgarh",Imprisoned,https://cpj.org/data/people/vinod-verma/,India,Journalist,,,Asia,2017.0
167,Freelance,Vilen Temeryanov,Rostov-on-Don,Imprisoned,https://cpj.org/data/people/vilen-temeryanov/,Russia,Journalist,,,Europe,2022.0
168,Jin Haber Ajansı,Vildan Atmaca,,Imprisoned,https://cpj.org/data/people/vildan-atmaca/,Turkey,Journalist,,,Asia,2015.0
169,Freelance,Viktoria Roshchina,,Imprisoned,https://cpj.org/data/people/viktoria-roshchina-2/,Russia,Journalist,,,Europe,2023.0
170,Seda Weekly,Vida Rabbani,Tehran,Imprisoned,https://cpj.org/data/people/vida-rabbani/,Iran,Journalist,,,Asia,2020.0
171,Freelance,Vida Rabbani,Tehran,Imprisoned,https://cpj.org/data/people/vida-rabbani/,Iran,Journalist,,,Asia,2022.0
172,Canal 10,Victor Ticay,"Tipitapa, Managua",Imprisoned,https://cpj.org/data/people/victor-ticay-2/,Nicaragua,Journalist,,,North America,2023.0
173,Unión de Periodistas y Escritores de Cuba Independientes,Víctor Rolando Arroyo Carmona,,Imprisoned,https://cpj.org/data/people/victor-rolando-arroyo-carmona/,Cuba,Journalist,,,North America,2003.0
174,Özgür Ülke,Veysi Harman,,Imprisoned,https://cpj.org/data/people/veysi-harman/,Turkey,Journalist,,,Asia,1994.0
175,Mücadele,Veysel Şahin,,Imprisoned,https://cpj.org/data/people/veysel-sahin/,Turkey,Journalist,,,Asia,1994.0
176,Tavır,Veysel Şahin,,Imprisoned,https://cpj.org/data/people/veysel-sahin/,Turkey,Journalist,,,Asia,2013.0
177,"OutreachSL, North Eastern Monthly",Vettivel Jasikaran,,Imprisoned,https://cpj.org/data/people/vettivel-jasikaran/,Sri Lanka,Journalist,,,Asia,2008.0
178,TV10,Veli Haydar Güleç,Istanbul,Imprisoned,https://cpj.org/data/people/veli-haydar-gulec/,Turkey,Journalist,,,Asia,2018.0
179,TV10,Veli Büyükşahin,Istanbul,Imprisoned,https://cpj.org/data/people/veli-buyuksahin/,Turkey,Journalist,,,Asia,2018.0
180,Özgür Gelecek,Veli Aydin,,Imprisoned,https://cpj.org/data/people/veli-aydin/,Turkey,Journalist,,,Asia,1996.0
181,Azadiya Welat,Vedat Kurşun,,Imprisoned,https://cpj.org/data/people/vedat-kursun/,Turkey,Journalist,,,Asia,2009.0
182,Yarına Bakış,Vedat Demir,,Imprisoned,https://cpj.org/data/people/vedat-demir/,Turkey,Journalist,,,Asia,2016.0
183,Sözcü 18,Vedat Beki,,Imprisoned,https://cpj.org/data/people/vedat-beki/,Turkey,Journalist,,,Asia,2016.0
184,Freelance,Vasily Muravitsky,Zhytomir,Imprisoned,https://cpj.org/data/people/vasily-muravitsky/,Ukraine,Journalist,,,Europe,2017.0
185,Freelance,Vanessa Leggett,,Imprisoned,https://cpj.org/data/people/vanessa-leggett/,USA,Journalist,,,South America,2001.0
186,Nashe Mneniye,Valeryia Kastsiuhova,Homel,Imprisoned,https://cpj.org/data/people/valeryia-kastsiuhova/,Belarus,Journalist,,,Europe,2021.0
187,Zaman,Vahit Yazgan,Izmir City,Imprisoned,https://cpj.org/data/people/vahit-yazgan/,Turkey,Journalist,,,Asia,2016.0
