,organizations,fullName,location,status,typeOfDeath,charges,startDisplay,mtpage,country,type,motiveConfirmed
21,Freelance,Zhang Ruquan (Zhang Qianfu),,Imprisoned,,Defamation,"October 15, 2004",https://cpj.org/data/people/zhang-ruquan-zhang-qianfu/,China,Journalist,
22,Die Zeit,Zhang Miao,,Imprisoned,,Retaliatory,"October 2, 2014",https://cpj.org/data/people/zhang-miao/,China,Journalist,
23,Freelance,Zhang Lin,,Imprisoned,,Anti-State,"January 29, 2005",https://cpj.org/data/people/zhang-lin/,China,Journalist,
24,Freelance,Zhang Jianhong,,Imprisoned,,Anti-State,"September 6, 2006",https://cpj.org/data/people/zhang-jianhong/,China,Journalist,
25,Freelance,Zhang Jialong,Guiyang,Imprisoned,,Anti-state,"August 12, 2019",https://cpj.org/data/people/zhang-jialong/,China,Journalist,
26,Freelance,Zhang Ji,,Imprisoned,,Anti-State,October 1999,https://cpj.org/data/people/zhang-ji/,China,Journalist,
27,Freelance,Zhang Honghai,,Imprisoned,,Anti-State,"March 13, 2001",https://cpj.org/data/people/zhang-honghai/,China,Journalist,
28, Kavkazsky Uzel,Zhalaudi Geriyev,,Imprisoned,,Retaliatory,"April 16, 2016",https://cpj.org/data/people/zhalaudi-geriyev/,Russia,Journalist,
29,Dicle News Agency,Zeynep Kuriş,,Imprisoned,,No charge disclosed,"November 3, 2012",https://cpj.org/data/people/zeynep-kuris/,Turkey,Journalist,
30,"Birgün, Fırat News Agency",Zeynep Kuray,,Imprisoned,,Anti-State,"December 20, 2011",https://cpj.org/data/people/zeynep-kuray/,Turkey,Journalist,
31,Xwebün,Zeynel Abidin Bulut,Diyarbakır,Imprisoned,,No charge disclosed,"June 8, 2022",https://cpj.org/data/people/zeynel-abidin-bulut/,Turkey,Journalist,
32,Freelance,Zeng Hongling,,Imprisoned,,Anti-State,"June 9, 2008",https://cpj.org/data/people/zeng-hongling/,China,Journalist,
33,Azadi,Zena Sezen,,Imprisoned,,Anti-State,"October 18, 1993",https://cpj.org/data/people/zena-sezen/,Turkey,Journalist,
34,Mezopotamya News Agency,Zemo Ağgöz Yiğitsoy,Ankara,Imprisoned,,No charge disclosed,"October 25, 2022",https://cpj.org/data/people/zemo-aggoz-yigitsoy/,Turkey,Journalist,
35,Tsigenay,Zemenfes Haile,,Imprisoned,,Retaliatory,January 1999,https://cpj.org/data/people/zemenfes-haile/,Eritrea,Journalist,
36,Atkurot,Zemedkun Moges,,Imprisoned,,"Retaliatory, False news",December 1997,https://cpj.org/data/people/zemedkun-moges/,Ethiopia,Journalist,
37,De Birhan,Zelalem Workagegnehu,Unknown,Imprisoned,,Anti-state,"July 8, 2014",https://cpj.org/data/people/zelalem-workagegnehu/,Ethiopia,Journalist,
38,Zone 9,Zelalem Kibret,,Imprisoned,,Anti-State,"April 25, 2014",https://cpj.org/data/people/zelalem-kibret/,Ethiopia,Journalist,
39,Netsanet,Zekarias Tesfaye,,Imprisoned,,Anti-State,"November 9, 2005",https://cpj.org/data/people/zekarias-tesfaye/,Ethiopia,Journalist,
40,Al-Nida,Zekarayat Mahmoud Harb,,Imprisoned,,Anti-State,Unknown,https://cpj.org/data/people/zekarayat-mahmoud-harb/,Kuwait,Journalist,
41,Al-Watan,Zeinab Abu Ouna,Cairo,Imprisoned,,"Anti-state, False News","August 17, 2018",https://cpj.org/data/people/zeinab-abu-ouna/,Egypt,Journalist,
42,Mücadele,Zehra Kurtay,,Imprisoned,,,"May 1, 1994",https://cpj.org/data/people/zehra-kurtay/,Turkey,Journalist,
43,Jin News Agency (JİNHA),Zehra Doğan,Diyarbakır,Imprisoned,,Anti-state,"June 12, 2017",https://cpj.org/data/people/zehra-dogan/,Turkey,Journalist,
44,Jin News Agency (JİNHA),Zehra Doğan,,Imprisoned,,Anti-State,"July 22, 2016",https://cpj.org/data/people/zehra-dogan/,Turkey,Journalist,
45,Lalibella,Zegeye Haile,,Imprisoned,,,November 1995,https://cpj.org/data/people/zegeye-haile/,Ethiopia,Journalist,
46,Freelance,Zaw Zaw,Mandalay,Imprisoned,,"Anti-state, False News","April 10, 2022",https://cpj.org/data/people/zaw-zaw/,Myanmar,Journalist,
47,Dae Pyaw,Zaw Ye Htet (Zaw Min Oo),Naypyidaw,Imprisoned,,No charge disclosed,"November 19, 2022",https://cpj.org/data/people/zaw-ye-htet-zaw-min-oo/,Myanmar,Journalist,
48,Freelance,Zaw Tun (Win Oo),,Imprisoned,,Retaliatory,"June 18, 2009",https://cpj.org/data/people/zaw-tun-win-oo/,Myanmar,Journalist,
49,Freelance,Zaw Tun,Yangon,Imprisoned,,No charge disclosed,"December 10, 2021",https://cpj.org/data/people/zaw-tun/,Myanmar,Journalist,
50,First Eleven,Zaw Thet Htwe,,Imprisoned,,Anti-State,"July 17, 2003",https://cpj.org/data/people/zaw-thet-htwe/,Myanmar,Journalist,
51,Freelance,Zaw Thet Htwe,,Imprisoned,,Anti-State,"June 13, 2008",https://cpj.org/data/people/zaw-thet-htwe/,Myanmar,Journalist,
52,Freelance,Zaw Linn Htut (Phoe Thar),Yangon,Imprisoned,,Anti-state,"December 19, 2021",https://cpj.org/data/people/zaw-linn-htut-phoe-thar/,Myanmar,Journalist,
53,Zavq TV,Zavqibek Solehov (Zavqibek Saidamini),Dushanbe,Imprisoned,,Anti-state,"July 8, 2022",https://cpj.org/data/people/zavqibek-saidamini/,Tajikistan,Journalist,
54,Khayal,Zaur Guliyev,,Imprisoned,,Anti-State,"March 13, 2012",https://cpj.org/data/people/zaur-guliyev/,Azerbaijan,Journalist,
55,Sky Net,Zarni Wah,Yangon,Imprisoned,,Anti-state,"March 12, 2022",https://cpj.org/data/people/zarni-wah/,Myanmar,Journalist,
56,Radio Dabanga,Zakaria Yacoub Eshag,,Imprisoned,,Anti-State,"October 30, 2010",https://cpj.org/data/people/zakaria-yacoub-eshag/,Sudan,Journalist,
57,Freelance,Zahra Tohidi,Tehran,Imprisoned,,Anti-state,"May 31, 2023",https://cpj.org/data/people/zahra-tohidi/,Iran,Journalist,
58,"Inqilab, The New Nation",Zahirul Haque Titu,,Imprisoned,,No charge disclosed,"October 2, 2007",https://cpj.org/data/people/zahirul-haque-titu/,Bangladesh,Journalist,
59,"Pakistan Press International (PPI), Sindh Sujhag, Barsat",Zahid Ali Qaimkhani,,Imprisoned,,Retaliatory,"July 23, 1996",https://cpj.org/data/people/zahid-ali-qaimkhani/,Pakistan,Journalist,
60,Le Zenith,Zacharie Ndiomo (Flash),,Imprisoned,,Defamation,"October 13, 2014",https://cpj.org/data/people/zacharie-ndiomo-flash/,Cameroon,Journalist,
61,Freelance,Zachariah Makuach Maror,Juba,Imprisoned,,Defamation,"April 18, 2020",https://cpj.org/data/people/zachariah-makuach-maror/,South Sudan,Journalist,
62,Özgür Ülke,Yusuf Şit,,Imprisoned,,Anti-State,"October 11, 1994",https://cpj.org/data/people/yusuf-sit/,Turkey,Journalist,
63,Erk,Yusuf Ruzimuradov,Unknown,Imprisoned,,Anti-state,"March 15, 1999",https://cpj.org/data/people/yusuf-ruzimuradov/,Uzbekistan,Journalist,
64,Tsigenay,Yusuf Mohamed Ali,,Imprisoned,,No charge disclosed,"September 23, 2001",https://cpj.org/data/people/yusuf-mohamed-ali/,Eritrea,Journalist,
65,Ye Muslimoch Guday,Yusuf Getachew,,Imprisoned,,Anti-State,"July 20, 2012",https://cpj.org/data/people/yusuf-getachew/,Ethiopia,Journalist,
66,Vatan,Yusuf Duran,Istanbul,Imprisoned,,Anti-state,"August 10, 2017",https://cpj.org/data/people/yusuf-duran/,Turkey,Journalist,
67,ABW.by,Yury Hladchuk,Novopolotsk,Imprisoned,,Anti-state,"June 16, 2022",https://cpj.org/data/people/yury-hladchuk/,Belarus,Journalist,
68,Intex-Press,Yury Hantsarevich,Vit'ba,Imprisoned,,Anti-state,"April 27, 2022",https://cpj.org/data/people/yury-hantsarevich/,Belarus,Journalist,
69,ABW.by,Yuliya Mudreuskaya,Minsk,Imprisoned,,Anti-state,"June 16, 2022",https://cpj.org/data/people/yuliya-mudreuskaya/,Belarus,Journalist,
70,Özgür Gündem,Yüksel Genç,,Imprisoned,,Anti-State,"December 20, 2011",https://cpj.org/data/people/yuksel-genc/,Turkey,Journalist,
71,Zhongguo Gongren Guancha,Yue Tianxiang,,Imprisoned,,Anti-State,January 1999,https://cpj.org/data/people/yue-tianxiang/,China,Journalist,
72,Fazhi Yuekan (Law Monthly),Yu Zhongmin,,Imprisoned,,,"June 30, 1989",https://cpj.org/data/people/yu-zhongmin/,China,Journalist,
73,Nanfang Dushi Bao,Yu Huafeng,,Imprisoned,,Retaliatory,January 2004,https://cpj.org/data/people/yu-huafeng/,China,Journalist,
74,Pioneers,Yu Anmin,,Imprisoned,,Anti-State,Unknown,https://cpj.org/data/people/yu-anmin/,China,Journalist,
75,Al-Bedaiah,Youssef Shaaban,,Imprisoned,,Retaliatory,"May 11, 2015",https://cpj.org/data/people/youssef-shaaban/,Egypt,Journalist,
76,Freelance,Yousif Fayadh,,Imprisoned,,No charge disclosed,"October 12, 2008",https://cpj.org/data/people/yousif-fayadh/,Israel and the Occupied Palestinian Territory,Journalist,
77,Koh Kong Hot News,Youn Chhiv,,Imprisoned,,"Anti-state, False News","September 29, 2021",https://cpj.org/data/people/youn-chhiv/,Cambodia,Journalist,
78,Beza,Yohannes Abebe,,Imprisoned,,Anti-State,October 1994,https://cpj.org/data/people/yohannes-abebe/,Ethiopia,Journalist,
79,Beza,Yohannes Abebe,,Imprisoned,,Anti-State,"May 1, 1995",https://cpj.org/data/people/yohannes-abebe/,Ethiopia,Journalist,
80,,Yndamiro Restano,,Imprisoned,,Anti-State,"December 20, 1991",https://cpj.org/data/people/yndamiro-restano/,Cuba,Journalist,
81,Radio Bana,Yirgalem Fesseha,,Imprisoned,,No charge disclosed,"February 19, 2009",https://cpj.org/data/people/yirgalem-fesseha/,Eritrea,Journalist,
82,Freelance,Yin Yin Thein,Sagaing,Imprisoned,,No charge disclosed,"November 18, 2021",https://cpj.org/data/people/yin-yin-thein/,Myanmar,Journalist,
83,Bi Mon Te Nay,Yin Min Tun,,Imprisoned,,Anti-State,"July 16, 2014",https://cpj.org/data/people/yin-min-tun/,Myanmar,Journalist,
84,Kurtulus,Yildiz Gemicioglu,,Imprisoned,,No charge disclosed,"June 25, 1996",https://cpj.org/data/people/yildiz-gemicioglu/,Turkey,Journalist,
85,"Apple Daily, Next Digital Limited",Yeung Ching-kee,Lai Chi Kok Reception Centre,Imprisoned,,Anti-state,"July 21, 2021",https://cpj.org/data/people/yeung-ching-kee/,China,Journalist,
86,Aktifhaber,Yetkin Yıldız,Istanbul,Imprisoned,,Anti-state,"July 24, 2016",https://cpj.org/data/people/yetkin-yildiz/,Turkey,Journalist,
87,Eritrean News Agency,Yemane Haile,,Imprisoned,,No charge disclosed,November 2006,https://cpj.org/data/people/yemane-haile/,Eritrea,Journalist,
88,Yürüyüş,Yeliz Kılıç,,Imprisoned,,Anti-State,"January 18, 2013",https://cpj.org/data/people/yeliz-kilic/,Turkey,Journalist,
89,Radio Free Asia,Yeang Sothearin,Phnom Penh,Imprisoned,,Anti-State,"November 14, 2017",https://cpj.org/data/people/yeang-sothearin/,Cambodia,Journalist,
90,Freelance,Ye Xiaozheng,,Imprisoned,,Retaliatory,"December 12, 2014",https://cpj.org/data/people/ye-xiaozheng/,China,Journalist,
91,Freelance,Ye Htut,,Imprisoned,,Anti-State,"September 27, 1995",https://cpj.org/data/people/ye-htut/,Myanmar,Journalist,
92,Kurtulus,Yazgül Günes Öztürk,,Imprisoned,,Anti-State,"March 31, 1996",https://cpj.org/data/people/yazgul-gunes-ozturk/,Turkey,Journalist,
93,Freelance,Yazed al-Faifi,,Imprisoned,,No charge disclosed,"April 4, 2019",https://cpj.org/data/people/yazed-al-faifi/,Saudi Arabia,Journalist,
94,Media Polesye,Yauhen Mikalaevich,Pinsk,Imprisoned,,Retaliatory,"November 24, 2020",https://cpj.org/data/people/yauhen-mikalaevich/,Belarus,Journalist,
95,Freelance,Yauhen Merkis,Shklow,Imprisoned,,Anti-state,"September 13, 2022",https://cpj.org/data/people/yauhen-merkis/,Belarus,Journalist,
96,Fenerbahçe TV,Yasir Kaya,Istanbul,Imprisoned,,Anti-state,"August 12, 2017",https://cpj.org/data/people/yasir-kaya/,Turkey,Journalist,
97,Muhalifet,Yashar Agazadeh,,Imprisoned,,Defamation,"May 16, 2007",https://cpj.org/data/people/yashar-agazadeh/,Azerbaijan,Journalist,
98,Unity,Yarzar Oo,,Imprisoned,,Anti-State,"February 1, 2014",https://cpj.org/data/people/yarzar-oo/,Myanmar,Journalist,
99,Morning Bell Press,Yao Wentian (Yiu Man-tin),"Dongguan, Guangdong",Imprisoned,,Retaliatory,"October 27, 2013",https://cpj.org/data/people/yao-wentian-yiu-man-tin/,China,Journalist,
100,Yangzi de Sixiang Jiayuan,Yang Zili,,Imprisoned,,Anti-State,"March 13, 2001",https://cpj.org/data/people/yang-zili/,China,Journalist,
101,Xinshengdai/ ILabour,Yang Zhengjun,Shenzhen City,Imprisoned,,Anti-state,"January 8, 2019",https://cpj.org/data/people/yang-zhengjun/,China,Journalist,
102,64 Tianwang,Yang Xiuqiong,"Mianyang, Sichuan",Imprisoned,,Anti-state,"June 23, 2017",https://cpj.org/data/people/yang-xiuqiong/,China,Journalist,
103,Freelance,Yang Tianshui (Yang Tongyan),,Imprisoned,,Anti-State,"December 23, 2005",https://cpj.org/data/people/yang-tianshui-yang-tongyan/,China,Journalist,
104,Freelance,Yang Maodong (Guo Feixiong),,Imprisoned,,Retaliatory,"September 12, 2005",https://cpj.org/data/people/yang-maodong-guo-feixiong/,China,Journalist,
105,Freelance,Yang Maodong (Guo Feixiong),,Imprisoned,,Retaliatory,"September 14, 2006",https://cpj.org/data/people/yang-maodong-guo-feixiong/,China,Journalist,
106,The Real Singapore,Yang Kaiheng,,Imprisoned,,Anti-State,February 2015,https://cpj.org/data/people/yang-kaiheng/,Singapore,Journalist,
107,Zhongguo Qingnian Bao,Yang Hong,,Imprisoned,,False news,"June 13, 1989",https://cpj.org/data/people/yang-hong/,China,Journalist,
108,Freelance,Yang Hengjun,Beijing,Imprisoned,,Anti-state,"January 19, 2019",https://cpj.org/data/people/yang-hengjun/,China,Journalist,
109,Novy Chas,Yana Trusila,Minsk,Imprisoned,,Retaliatory,"November 29, 2020",https://cpj.org/data/people/yana-trusila/,Belarus,Journalist,
110,"Rosderzhava, Ya.N.",Yan Katelevskiy,Kolomna,Imprisoned,,Retaliatory,"July 29, 2020",https://cpj.org/data/people/yan-katelevskiy/,Russia,Journalist,
111,Freelance,Yan Jun,,Imprisoned,,Anti-State,April 2003,https://cpj.org/data/people/yan-jun/,China,Journalist,
112,Freelance,Yan Aung Soe,,Imprisoned,,Anti-State,September 1998,https://cpj.org/data/people/yan-aung-soe/,Myanmar,Journalist,
113,Freelance,Yalda Moaiery,Tehran,Imprisoned,,No charge disclosed,"September 19, 2022",https://cpj.org/data/people/yalda-moaiery/,Iran,Journalist,
114,"Odatv, Aydınlık",Yalçın Küçük,,Imprisoned,,Anti-State,"March 7, 2011",https://cpj.org/data/people/yalcin-kucuk/,Turkey,Journalist,
115,"Zaman, Yeni Hayat",Yakup Çetin,Istanbul,Imprisoned,,Anti-state,"July 29, 2016",https://cpj.org/data/people/yakup-cetin/,Turkey,Journalist,
116,Nasha Niva,Yahor Martsinovich,Bobruisk,Imprisoned,,Retaliatory,"July 8, 2021",https://cpj.org/data/people/yahor-martsinovich/,Belarus,Journalist,
117,Modara,Yaghma Fashkhami,Tehran,Imprisoned,,No charge disclosed,"November 2, 2022",https://cpj.org/data/people/yaghma-fashkhami/,Iran,Journalist,
118,Didban Iran (Iran Watch),Yaghma Fashkhami,Tehran,Imprisoned,,No charge disclosed,"August 21, 2017",https://cpj.org/data/people/yaghma-fashkhami/,Iran,Journalist,
119,Freelance,Xu Zerong (David Tsui),,Imprisoned,,Anti-State,"June 24, 2000",https://cpj.org/data/people/xu-zerong-david-tsui/,China,Journalist,
120,Caixin,Xu Xiao,,Imprisoned,,Anti-State,"November 26, 2014",https://cpj.org/data/people/xu-xiao/,China,Journalist,
121,April Fifth Forum,Xu Wenli,,Imprisoned,,Anti-State,October 1981,https://cpj.org/data/people/xu-wenli/,China,Journalist,
122,Freelance,Xu Wei,,Imprisoned,,Anti-State,"March 13, 2001",https://cpj.org/data/people/xu-wei/,China,Journalist,
123,Zaiye Dang,Xu Guang,,Imprisoned,,Anti-State,September 1999,https://cpj.org/data/people/xu-guang/,China,Journalist,
124,Ming Pao,Xi Yang,,Imprisoned,,Anti-State,"September 27, 1993",https://cpj.org/data/people/xi-yang/,China,Journalist,
125,Zaiye Dang,Wu Yilong,,Imprisoned,,Anti-State,"April 26, 1999",https://cpj.org/data/people/wu-yilong/,China,Journalist,
126,People's Daily,Wu Xuecan,,Imprisoned,,Anti-State,December 1989,https://cpj.org/data/people/wu-xuecan/,China,Journalist,
127,Xinhua News Agency,Wu Shishen,,Imprisoned,,Anti-State,"November 6, 1992",https://cpj.org/data/people/wu-shishen/,China,Journalist,
128,Awramba Times,Woubshet Taye,Unknown,Imprisoned,,Anti-state,"June 19, 2011",https://cpj.org/data/people/woubshet-taye/,Ethiopia,Journalist,
129,Addis Zena,Wosonseged Gebrekidan,,Imprisoned,,Anti-State,"November 9-14, 2005",https://cpj.org/data/people/wosonseged-gebrekidan/,Ethiopia,Journalist,
130,Mebrook,Worku Alemayehu,,Imprisoned,,,November 1995,https://cpj.org/data/people/worku-alemayehu/,Ethiopia,Journalist,
131,Atkurot,Wondwossen Asfaw,,Imprisoned,,No charge disclosed,April 1998,https://cpj.org/data/people/wondwossen-asfaw/,Ethiopia,Journalist,
132,Myanmar Herald (Than Daw Sint),Wine Maw,Yangon,Imprisoned,,"Anti-state, False News","March 24, 2021",https://cpj.org/data/people/wine-maw/,Myanmar,Journalist,
133,Freelance,Win Tin,,Imprisoned,,Anti-State,"July 4, 1989",https://cpj.org/data/people/win-tin/,Myanmar,Journalist,
134,Bi Mon Te Nay,Win Tin,,Imprisoned,,Anti-State,"July 8, 2014",https://cpj.org/data/people/win-tin/,Myanmar,Journalist,
135,Freelance,Win Saing,,Imprisoned,,No charge disclosed,"August 28, 2007",https://cpj.org/data/people/win-saing/,Myanmar,Journalist,
136,NHP News,Win Oo,Yangon,Imprisoned,,No charge disclosed,"November 19, 2022",https://cpj.org/data/people/win-oo/,Myanmar,Journalist,
137,Channel Mandalay,Win Naing Oo,Mandalay,Imprisoned,,Anti-state,"August 31, 2021",https://cpj.org/data/people/win-naing-oo/,Myanmar,Journalist,
138,Democratic Voice of Burma,Win Maw,,Imprisoned,,Retaliatory,"November 27, 2007",https://cpj.org/data/people/win-maw/,Myanmar,Journalist,
139,We Yone,William Smith,,Imprisoned,,Anti-State,February 1998,https://cpj.org/data/people/william-smith/,Sierra Leone,Journalist,
140,Asqual,Wenakseged Zeleke,,Imprisoned,,Anti-State,"November 9, 2005",https://cpj.org/data/people/wenakseged-zeleke/,Ethiopia,Journalist,
141,Freelance,Wen Ming,,Imprisoned,,Anti-state,"December 12, 2016",https://cpj.org/data/people/wen-ming/,China,Journalist,
142,Xinshengdai/ILabour,Wei Zhili,"Shenzhen city, Guangdong Province",Imprisoned,,Anti-state,"March 20, 2019",https://cpj.org/data/people/wei-zhili/,China,Journalist,
143,Tansuo (Explorations),Wei Jingsheng,,Imprisoned,,Anti-State,March 1979,https://cpj.org/data/people/wei-jingsheng/,China,Journalist,
144,Tansuo (Explorations),Wei Jingsheng,,Imprisoned,,Anti-State,"April 1, 1994",https://cpj.org/data/people/wei-jingsheng/,China,Journalist,
145,Freelance,Wawa Jackson Nfor,"Nkambe Principal Prison, Northwest Region",Imprisoned,,Anti-state,"May 15, 2018",https://cpj.org/data/people/wawa-jackson-nfor/,Cameroon,Journalist,
146,Freelance,Wang Yingzheng,,Imprisoned,,Anti-State,"February 26, 1999",https://cpj.org/data/people/wang-yingzheng/,China,Journalist,
147,April Fifth Forum,Wang Xizhe,,Imprisoned,,Anti-State,April 1981,https://cpj.org/data/people/wang-xizhe/,China,Journalist,
148,Caijing,Wang Xiaolu,,Imprisoned,,False News,"August 25, 2015",https://cpj.org/data/people/wang-xiaolu/,China,Journalist,
149,64 Tianwang,Wang Shurong,"Chengdu, Sichuan",Imprisoned,,Anti-state,"February 8, 2016",https://cpj.org/data/people/wang-shurong/,China,Journalist,
150,Everyone,Wang Shengli,,Imprisoned,,Anti-State,"June 8, 1992",https://cpj.org/data/people/wang-shengli/,China,Journalist,
151,Declarations on Citizens' Freedom of Speech,Wang Ming,,Imprisoned,,Anti-State,November 1996,https://cpj.org/data/people/wang-ming/,China,Journalist,
152,Hui Town Site,Wang Linlin,Fuyang City,Imprisoned,,"Anti-state, Retaliatory","April 12, 2018",https://cpj.org/data/people/wang-linlin/,China,Journalist,
153,Jingji Xue Zhoubao (Economics Weekly),Wang Juntao,,Imprisoned,,Anti-State,October 1989,https://cpj.org/data/people/wang-juntao/,China,Journalist,
154,People's Daily Overseas Edition,Wang Jun,,Imprisoned,,Anti-State,May 1992,https://cpj.org/data/people/wang-jun/,China,Journalist,
155,64 Tianwang,Wang Jing,,Imprisoned,,Anti-state,"December 10, 2014",https://cpj.org/data/people/wang-jing/,China,Journalist,
156,Freelance,Wang Jinbo,,Imprisoned,,Anti-State,May 2001,https://cpj.org/data/people/wang-jinbo/,China,Journalist,
157,"New-Way Monthly, Multiple Face",Wang Jianmin,,Imprisoned,,Retaliatory,"May 30, 2014",https://cpj.org/data/people/wang-jianmin/,China,Journalist,
158,China Workers' Monitor,Wang Fengshan,,Imprisoned,,Anti-State,January 1999,https://cpj.org/data/people/wang-fengshan/,China,Journalist,
159,Shengtai Yanjiu,Wang Daqi,,Imprisoned,,Anti-State,"January 24, 2002",https://cpj.org/data/people/wang-daqi/,China,Journalist,
160,,Wang Dan,,Imprisoned,,Anti-State,"May 21, 1995",https://cpj.org/data/people/wang-dan/,China,Journalist,
161,D100,Wan Yiu-sing,Hong Kong,Imprisoned,,"Anti-state, Retaliatory","February 7, 2021",https://cpj.org/data/people/wan-yiu-sing/,China,Journalist,
162,Palestine,Walid Khalid Hassan Ali,,Imprisoned,,No charge disclosed,"May 18, 2007",https://cpj.org/data/people/walid-khalid-hassan-ali/,Israel and the Occupied Palestinian Territory,Journalist,
163,Falastin,Walid Khalid Harb,,Imprisoned,,No charge disclosed,"May 8, 2011",https://cpj.org/data/people/walid-khalid-harb/,Israel and the Occupied Palestinian Territory,Journalist,
164,Falastin,Walid Khalid Harb,,Imprisoned,,No charge disclosed,"March 10, 2013",https://cpj.org/data/people/walid-khalid-harb/,Israel and the Occupied Palestinian Territory,Journalist,
165,Al-Nida,Walid Hassan Muhammad Karaka,,Imprisoned,,Anti-State,Unknown,https://cpj.org/data/people/walid-hassan-muhammad-karaka/,Kuwait,Journalist,
166,Al-Rakoba,Waleed al-Hussein al-Dood,,Imprisoned,,No charge disclosed,"July 23, 2015",https://cpj.org/data/people/waleed-al-hussein-al-dood/,Saudi Arabia,Journalist,
167,Al-Fajr Media Group,Wajdi al-Ghazzawi,Mecca,Imprisoned,,Anti-state,"August 10, 2012",https://cpj.org/data/people/wajdi-al-ghazzawi/,Saudi Arabia,Journalist,
168,Daily Eleven,Wai Phyo,,Imprisoned,,Defamation,"November 11, 2016",https://cpj.org/data/people/wai-phyo/,Myanmar,Journalist,
169,Thingangyun Post,Wai Lynn,Yangon,Imprisoned,,Anti-state,"September 11, 2021",https://cpj.org/data/people/wai-lynn/,Myanmar,Journalist,
170,Al-Nida,Wafa Wasfi Ahmad,,Imprisoned,,Anti-State,Unknown,https://cpj.org/data/people/wafa-wasfi-ahmad/,Kuwait,Journalist,
171,Freelance,Wael Abbas,Cairo,Imprisoned,,"Anti-state, False News","May 23, 2018",https://cpj.org/data/people/wael-abbas/,Egypt,Journalist,
172,Reuters,Wa Lone,,Imprisoned,,Anti-state,"December 12, 2017",https://cpj.org/data/people/wa-lone/,Myanmar,Journalist,
173,Freelance,Vyacheslau Lazarau,Vitebsk,Imprisoned,,Anti-state,"February 9, 2023",https://cpj.org/data/people/vyacheslau-lazarau-2/,Belarus,Journalist,
174,Khayal,Vugar Gonagov,,Imprisoned,,Anti-State,"March 13, 2012",https://cpj.org/data/people/vugar-gonagov/,Azerbaijan,Journalist,
