,organizations,fullName,location,status,typeOfDeath,charges,startDisplay,mtpage,country,type,motiveConfirmed
29,National Public Radio,Zabihullah Tamanna,"Marjah district, Helmand province",Killed,Crossfire,,"June 5, 2016",https://cpj.org/data/people/zabihullah-tamanna/,Afghanistan,Journalist,Confirmed
30,Khabrain,Z.A. Shahid,Lahore,Killed,Dangerous Assignment,,"January 18, 1997",https://cpj.org/data/people/z-a-shahid/,Pakistan,Journalist,Confirmed
31,Assault,Yves Debay,Aleppo,Killed,Crossfire,,"January 17, 2013",https://cpj.org/data/people/yves-debay/,Syria,Journalist,Confirmed
32,TF-1 Television Company,Yvan Scopan,Moscow,Killed,Dangerous Assignment,,"October 3, 1993",https://cpj.org/data/people/yvan-scopan/,Russia,Journalist,Confirmed
33,Liwaa Al-Fatih,Yusuf Ahmed Deeb,Aleppo,Killed,Crossfire,,"September 16, 2012",https://cpj.org/data/people/yusuf-ahmed-deeb/,Syria,Journalist,Confirmed
34,"Radio Ergo, Mustaqbal Radio",Yusuf Ahmed Abukar,Mogadishu,Killed,Murder,,"June 21, 2014",https://cpj.org/data/people/yusuf-ahmed-abukar/,Somalia,Journalist,Confirmed
35,Biladi,Yussef Sabri,Baghdad,Killed,Crossfire,,"March 7, 2007",https://cpj.org/data/people/yussef-sabri/,Iraq,Journalist,Confirmed
36,Interfax,Yuri Soltis,Moscow,Killed,Murder,,"June 12, 1994",https://cpj.org/data/people/yuri-soltis/,Russia,Journalist,Confirmed
37,Novaya Gazeta,Yuri Shchekochikhin,Moscow,Killed,Murder,,"July 3, 2003",https://cpj.org/data/people/yuri-shchekochikhin/,Russia,Journalist,Confirmed
38,Yug,Yuliy Mazur,Odessa,Killed,Unknown,,"November 30, 2000",https://cpj.org/data/people/yuliy-mazur/,Ukraine,Journalist,Unconfirmed
39,Freelance,Youssef Younis,Damascus,Killed,Crossfire,,"April 24, 2013",https://cpj.org/data/people/youssef-younis/,Syria,Journalist,Confirmed
40,Suhail TV,Youssef al-Ayzari,Dhamar,Killed,Crossfire,,"May 21, 2015",https://cpj.org/data/people/youssef-al-ayzari/,Yemen,Journalist,Confirmed
41,Halab News Network,Youssef Adel Bakri (Youssef Abu Jad),Aleppo,Killed,Crossfire,,"February 15, 2013",https://cpj.org/data/people/youssef-adel-bakri-youssef-abu-jad/,Syria,Journalist,Confirmed
42,Freelance,Yousef Maher Dawas,"Beit Lahia, Gaza Strip",Killed,Dangerous Assignment,,"October 14, 2023",https://cpj.org/data/people/yousef-maher-dawas/,Israel and the Occupied Palestinian Territory,Journalist,Confirmed
43,Orient News,Yousef el-Dous,"Sheikh Miskeen, Daraa province",Killed,Crossfire,,"December 8, 2014",https://cpj.org/data/people/yousef-el-dous/,Syria,Journalist,Confirmed
44,Voice of Al-Aqsa Radio,Yousef Abu Hussein,Gaza City,Killed,,,"May 19, 2021",https://cpj.org/data/people/yousef-abu-hussein/,Israel and the Occupied Palestinian Territory,Journalist,Unconfirmed
45,Freelancer,Youcef Sebti,El Harrach,Killed,Murder,,"December 27, 1992",https://cpj.org/data/people/youcef-sebti/,Algeria,Journalist,Confirmed
46,Notiver,Yolanda Ordaz de la Cruz,Veracruz,Killed,Unknown,,July 2011,https://cpj.org/data/people/yolanda-ordaz-de-la-cruz/,Mexico,Journalist,Unconfirmed
47,LIVE,Yevhenii Sakun,Kyiv,Killed,Crossfire,,"March 1, 2022",https://cpj.org/data/people/yevhenii-sakun/,Ukraine,Journalist,Confirmed
48,,Yevhenii Bal,Manhush,Killed,,,"April 2, 2022",https://cpj.org/data/people/yevhenii-bal/,Ukraine,Journalist,Unconfirmed
49,Saratovsky Rasklad,Yevgeny Gerasimenko,Saratov,Killed,Unknown,,"July 26, 2006",https://cpj.org/data/people/yevgeny-gerasimenko/,Russia,Journalist,Unconfirmed
50,El Veraz,Yessenia Mollinedo Falconi,Cosoleacaque,Killed,,,"May 9, 2022",https://cpj.org/data/people/yessenia-mollinedo-falconi/,Mexico,Journalist,Unconfirmed
51,Channel 14,Yensi Roberto Ordoñez Galdámez,Nueva Concepción,Killed,Unknown,,"May 18 or 19, 2011",https://cpj.org/data/people/yensi-roberto-ordonez-galdamez/,Guatemala,Journalist,Unconfirmed
52,Al-Ghad,Yazan al-Zuweidi,Beit Hanoun,Killed,Dangerous Assignment,,"January 14, 2024",https://cpj.org/data/people/yazan-al-zuweidi/,Israel and the Occupied Palestinian Territory,Journalist,Confirmed
53,Kan'an news agency,Yasser Mamdouh El-Fady,Khan Yunis,Killed,Dangerous Assignment,,"February 11, 2024",https://cpj.org/data/people/yasser-mamdouh-el-fady/,Israel and the Occupied Palestinian Territory,Journalist,Confirmed
54,CNN,Yasser Khatab,Outside Baghdad,Killed,Unknown,,"January 27, 2004",https://cpj.org/data/people/yasser-khatab/,Iraq,Media Worker,Confirmed
55,Freelance,Yasser Faisal al-Jumaili,Idlib,Killed,Murder,,"December 4, 2013",https://cpj.org/data/people/yasser-faisal-al-jumaili/,Syria,Journalist,Confirmed
56,Al-Sahel,Yasser Abu Namous,,Killed,Dangerous Assignment,,"October 27, 2023",https://cpj.org/data/people/yasser-abu-namous/,Israel and the Occupied Palestinian Territory,Journalist,Confirmed
57,Le Soir d'Alégrie,Yasmina Drici,Algiers,Killed,Murder,,"July 10, 1994",https://cpj.org/data/people/yasmina-drici/,Algeria,Journalist,Confirmed
58,Algerian Radio,Yasmina Brikh,Algiers,Killed,Murder,,"September 4, 1995",https://cpj.org/data/people/yasmina-brikh/,Algeria,Journalist,Confirmed
59,Radio Al-Mustaqbal,Yasin al-Dulaimi,Baghdad,Killed,Unknown,,"December 26, 2006",https://cpj.org/data/people/yasin-al-dulaimi/,Iraq,Journalist,Unconfirmed
60,Ain Media,Yaser Murtaja,Khan Yunis,Killed,Murder,,"April 7, 2018",https://cpj.org/data/people/yaser-murtaja/,Israel and the Occupied Palestinian Territory,Journalist,Confirmed
61,Freelancer,Yasar Aktay,Diyarbakir,Killed,Unknown,,"November 10, 1992",https://cpj.org/data/people/yasar-aktay/,Turkey,Journalist,Unconfirmed
62,Al-Ikhbariya,Yara Abbas,Al-Qusayr,Killed,Crossfire,,"May 27, 2013",https://cpj.org/data/people/yara-abbas/,Syria,Journalist,Confirmed
63,TOLO News,Yar Mohammad Tokhi,Kabul,Killed,Murder,,"April 30, 2018",https://cpj.org/data/people/yar-mohammad-tokhi/,Afghanistan,Journalist,Confirmed
64,Radio Television Afghanistan,Yaqoub Sharafat ,"Qalat, Zabul Province",Killed,Unknown,,"October 16, 2016",https://cpj.org/data/people/yaqoub-sharafat/,Afghanistan,Journalist,Unconfirmed
65,Israel Hayom,Yaniv Zohar,Nahal Oz,Killed,Dangerous Assignment,,"October 7, 2023",https://cpj.org/data/people/yaniv-zohar/,Israel and the Occupied Palestinian Territory,Journalist,Confirmed
66,The Daily Panic,Yameen Rasheed,Malé,Killed,Murder,,"April 23, 2017",https://cpj.org/data/people/yameen-rasheed/,Maldives,Journalist,Confirmed
67,Northeast Vision,Yambem Meghajit Singh,Manipur State,Killed,Unknown,,"October 13, 2002",https://cpj.org/data/people/yambem-meghajit-singh/,India,Journalist,Unconfirmed
68,Ozgur Gundem,Yahya Orhan,Gercus,Killed,Murder,,"July 31, 1992",https://cpj.org/data/people/yahya-orhan/,Turkey,Journalist,Confirmed
69,Al-Aqsa Radio,Yahya Abu Manih,,Killed,Dangerous Assignment,,"November 7, 2023",https://cpj.org/data/people/yahya-abu-manih/,Israel and the Occupied Palestinian Territory,Journalist,Confirmed
70,Radio Rasheed,Yahya Abdul Hamid,Mosul,Killed,Murder,,"September 12, 2015",https://cpj.org/data/people/yahya-abdul-hamid/,Iraq,Journalist,Confirmed
71,"El Moudjahid, Algerian Press Service",Yahia Djamel Benzaghou,Algiers,Killed,Murder,,"March 19, 1994",https://cpj.org/data/people/yahia-djamel-benzaghou/,Algeria,Journalist,Confirmed
72,"Avenues TV, Rajdhani Daily, and Mechi Times",Yadav Poudel,Birtamode,Killed,Unknown,,"April 3, 2012",https://cpj.org/data/people/yadav-poudel/,Nepal,Journalist,Unconfirmed
73,Namaa Radio,Yaacoub Al-Barsh,northern Gaza,Killed,,,"November 13, 2023",https://cpj.org/data/people/yaacoub-al-barsh/,Israel and the Occupied Palestinian Territory,Media Worker,
74,The Guangming Daily,Xu Xinghu,Belgrade,Killed,Crossfire,,"May 8, 1999",https://cpj.org/data/people/xu-xinghu/,Yugoslavia,Journalist,Confirmed
75,Taizhou Wanbao,Wu Xianghu,Taizhou,Killed,Murder,,"February 2, 2006",https://cpj.org/data/people/wu-xianghu/,China,Journalist,Confirmed
76,freelance,Witness-Patchelly Kambale Musonia,Kirumba,Killed,Unknown,,"June 22, 2011",https://cpj.org/data/people/witness-patchelly-kambale-musonia/,Democratic Republic of the Congo,Journalist,Unconfirmed
77,Freelancer,Withayut Sangsopit,Surat Thani,Killed,Murder,,"April 10, 2001",https://cpj.org/data/people/withayut-sangsopit/,Thailand,Journalist,Confirmed
78,Inside Phuket,"Wisut ""Ae"" Tangwittayaporn",Phuket,Killed,Murder,,"January 12, 2012",https://cpj.org/data/people/wisut-ae-tangwittayaporn/,Thailand,Journalist,Confirmed
79,Al-Afaq,Wissam Ali Ouda,Baghdad,Killed,Crossfire,,"May 21, 2008",https://cpj.org/data/people/wissam-ali-ouda/,Iraq,Journalist,Confirmed
80,Reba Videwo,Winifrida Mukamana,Remera,Killed,Murder,,"April 7, 1994",https://cpj.org/data/people/winifrida-mukamana/,Rwanda,Journalist,Confirmed
81,National Rwanda Radio and TV,Wilson Ndayambadje,Gisenyi,Killed,Murder,,"January 28, 1998",https://cpj.org/data/people/wilson-ndayambadje/,Rwanda,Journalist,Confirmed
82,Telemar,William Soto Cheng,Buenaventura,Killed,Unknown,,"December 18, 2002",https://cpj.org/data/people/william-soto-cheng/,Colombia,Journalist,Unconfirmed
83,freelance,William Biggart,New York City,Killed,Dangerous Assignment,,"September 11, 2001",https://cpj.org/data/people/william-biggart/,USA,Journalist,Confirmed
84,"Télé Patriote,Tambou Verité",Wilguens Louis-Saint,Port-au-Prince,Killed,Murder,,"January 6, 2022",https://cpj.org/data/people/wilguens-louis-saint/,Haiti,Journalist,Confirmed
85,El Clarín,Wilfred Iván Ojeda,La Victoria,Killed,Unknown,,"May 17, 2011",https://cpj.org/data/people/wilfred-ivan-ojeda/,Venezuela,Journalist,Unconfirmed
86,Unión Televisión,Wilder Alfredo Córdoba,El Salado,Killed,,,"November 28, 2022",https://cpj.org/data/people/wilder-alfredo-cordoba/,Colombia,Journalist,Unconfirmed
87,Roj News,Widad Hussein,Dohuk,Killed,Unknown,,"August 13, 2016",https://cpj.org/data/people/widad-hussein/,Iraq,Journalist,Unconfirmed
88,Capital Gazette,Wendi Winters,"Annapolis, Maryland",Killed,Murder,,"June 28, 2018",https://cpj.org/data/people/wendi-winters/,USA,Journalist,Confirmed
89,Salaheddin TV,Wassan Al-Azzawi,Tikrit,Killed,Murder,,"December 23, 2013",https://cpj.org/data/people/wassan-al-azzawi/,Iraq,Journalist,Confirmed
90,"Daily Azadi, Balochistan Express",Wasi Ahmad Qureshi,Khuzdar,Killed,Unknown,,"April 16, 2009",https://cpj.org/data/people/wasi-ahmad-qureshi/,Pakistan,Journalist,Unconfirmed
91,Freelance,Washiqur Rahman Babu,Dhaka,Killed,Murder,,"March 30, 2015",https://cpj.org/data/people/washiqur-rahman-babu/,Bangladesh,Journalist,Confirmed
92,Maarat Media Center,Wasem Aledel,"Binin, Idlib province ",Killed,Crossfire,,"October 23, 2015",https://cpj.org/data/people/wasem-aledel/,Syria,Journalist,Confirmed
93,Express TV,Waqas Aziz Khan,Karachi,Killed,Unknown,,"January 17, 2014",https://cpj.org/data/people/waqas-aziz-khan/,Pakistan,Media Worker,Confirmed
94,Jobar Media Center,Walid Jamil Amira,Damascus,Killed,Crossfire,,"March 3, 2013",https://cpj.org/data/people/walid-jamil-amira/,Syria,Journalist,Confirmed
95,Geo TV,Wali Khan Babar,Karachi,Killed,Murder,,"January 13, 2011",https://cpj.org/data/people/wali-khan-babar/,Pakistan,Journalist,Confirmed
96,Freelance,Walgney Assis Carvalho,Coronel Fabriciano,Killed,Murder,,"April 14, 2013",https://cpj.org/data/people/walgney-assis-carvalho/,Brazil,Journalist,Confirmed
97,Reuters,Waleed Khaled,Baghdad,Killed,Crossfire,,"August 28, 2005",https://cpj.org/data/people/waleed-khaled/,Iraq,Journalist,Confirmed
98,TVP,Waldemar Milewicz,Mahmoudiya,Killed,Crossfire,,"May 7, 2004",https://cpj.org/data/people/waldemar-milewicz/,Iraq,Journalist,Confirmed
99,Iron Rose,Wai Yen Heinn,Yangon,Killed,Unknown,,"Before April 16, 2017",https://cpj.org/data/people/wai-yen-heinn/,Myanmar,Journalist,Unconfirmed
100,Al-Tareeq,Wael Mikhael,Cairo,Killed,Dangerous Assignment,,"October 9, 2011",https://cpj.org/data/people/wael-mikhael/,Egypt,Journalist,Confirmed
101,Yemen TV,Wael al-Absi,Taiz,Killed,Crossfire,,"May 26, 2017",https://cpj.org/data/people/wael-al-absi/,Yemen,Journalist,Confirmed
102,Baghdad TV,Wadih Sa'ad al-Hamdani,Basra,Killed,Dangerous Assignment,,"November 27, 2013",https://cpj.org/data/people/wadih-saad-al-hamdani/,Iraq,Journalist,Confirmed
103,Akhbar al-Mosul,Wadallah Sarhan,Mosul,Killed,Murder,,"November, 2004",https://cpj.org/data/people/wadallah-sarhan/,Iraq,Journalist,Confirmed
104,Korruptsiya i Prestupnost,Vyacheslav Yaroshenko,Rostov-on-Don,Killed,Unknown,,"June 29, 2009",https://cpj.org/data/people/vyacheslav-yaroshenko/,Russia,Journalist,Unconfirmed
105,Vesti,Vyacheslav Veremiy,Kiev,Killed,Murder,,"February 19, 2014",https://cpj.org/data/people/vyacheslav-veremiy/,Ukraine,Journalist,Confirmed
106,Novoye Televideniye Aleiska,Vyacheslav Ifanov,Aleisk,Killed,Unknown,,"April 5, 2007",https://cpj.org/data/people/vyacheslav-ifanov/,Russia,Journalist,Unconfirmed
107,Stern,Volker Kraemer,Kosovo,Killed,Crossfire,,"June 13, 1999",https://cpj.org/data/people/volker-kraemer/,Yugoslavia,Journalist,Confirmed
108,freelance reporter,Volker Handloik,Takhar Province,Killed,Crossfire,,"November 11, 2001",https://cpj.org/data/people/volker-handloik/,Afghanistan,Journalist,Confirmed
109,Russian Public TV (ORT),Vladislav Listyev,Moscow,Killed,Murder,,"March 1, 1995",https://cpj.org/data/people/vladislav-listyev/,Russia,Journalist,Confirmed
110,Krasnaya Zvezda,Vladimir Zhitarenko,Grozny,Killed,Crossfire,,"January 1, 1995",https://cpj.org/data/people/vladimir-zhitarenko/,Russia,Journalist,Confirmed
111,ITAR-TASS,Vladimir Yatsina,Chechnya,Killed,Murder,,"February 20, 2000",https://cpj.org/data/people/vladimir-yatsina/,Russia,Journalist,Confirmed
112,Kurganskiye Vesti,Vladimir Kirsanov,Kurgan,Killed,Murder,,"May 17, 2001",https://cpj.org/data/people/vladimir-kirsanov/,Russia,Journalist,Confirmed
113,The Glory of Sevastopol,Vladimir Ivanov,Sevastopol,Killed,Murder,,"April 18, 1995",https://cpj.org/data/people/vladimir-ivanov/,Ukraine,Journalist,Confirmed
114,Nature and Man,Vladimir Drobyshev,Moscow,Killed,Dangerous Assignment,,"October 3, 1993",https://cpj.org/data/people/vladimir-drobyshev/,Russia,Journalist,Confirmed
115,Republica,Vitas Lingis,Unknown,Killed,Murder,,"October 12, 1993",https://cpj.org/data/people/vitas-lingis/,Lithuania,Journalist,Confirmed
116,"DWPR Radio,Northern Watch",Virgilio Maganes,Villasis,Killed,Murder,,"November 10, 2020",https://cpj.org/data/people/virgilio-maganes/,Philippines,Journalist,Confirmed
117,El Universal,Virgilio Fernández,La Carlota,Killed,Dangerous Assignment,,"November 27, 1992",https://cpj.org/data/people/virgilio-fernandez/,Venezuela,Journalist,Confirmed
118,Radio Free Europe/Radio Liberty,Vira Hyrych,Kyiv,Killed,Dangerous Assignment,,"April 28, 2022",https://cpj.org/data/people/vira-hyrych/,Ukraine,Journalist,Confirmed
119,Kiberinka,Vincent Shabakaka,Kigali,Killed,Unknown,,"June 1, 1994",https://cpj.org/data/people/vincent-shabakaka/,Rwanda,Journalist,Unconfirmed
120,Kanguka,Vincent Rwabukwisi,Kigali,Killed,Murder,,"April 10-12, 1994",https://cpj.org/data/people/vincent-rwabukwisi/,Rwanda,Journalist,Confirmed
121,DZMM Radio,Vincent Rodriguez,Sasmuan,Killed,Dangerous Assignment,,"May 23, 2000",https://cpj.org/data/people/vincent-rodriguez/,Philippines,Journalist,Confirmed
122,Worldwide Television News (WTN),Vincent Francis,near Bujumbura,Killed,Murder,,"April 5, 1995",https://cpj.org/data/people/vincent-francis/,Burundi,Journalist,Confirmed
123,TVN,Viktoria Marinova,Ruse,Killed,,,"October 6, 2018",https://cpj.org/data/people/viktoria-marinova/,Bulgaria,Journalist,Unconfirmed
124,Vaynakh Television,Viktor Pimenov,Grozny,Killed,Crossfire,,"March 11, 1996",https://cpj.org/data/people/viktor-pimenov/,Russia,Journalist,Confirmed
125,Russian Public TV (ORT),Viktor Nikulin,Dushanbe,Killed,Murder,,"March 28, 1996",https://cpj.org/data/people/viktor-nikulin/,Tajikistan,Journalist,Confirmed
126,Zabaikalsky Rabochy,Viktor Mikhailov,Chita,Killed,Murder,,"May 12, 1996",https://cpj.org/data/people/viktor-mikhailov/,Russia,Journalist,Confirmed
127,Freelancer journalist and publisher,Viktor Frelix,L'vov,Killed,Unknown,,"June 2, 1995",https://cpj.org/data/people/viktor-frelix/,Ukraine,Journalist,Unconfirmed
128,Sigma TV,Viktor Dedov,Mariupol,Killed,Dangerous Assignment,,"March 11, 2022",https://cpj.org/data/people/viktor-dedov/,Ukraine,Journalist,Confirmed
129,Hindustan,Vikas Ranjan,Rosera,Killed,Murder,,"November 25, 2008",https://cpj.org/data/people/vikas-ranjan/,India,Journalist,Confirmed
130,Indian Express,Vijay Pratap Singh,Allahabad,Killed,Dangerous Assignment,,"July 20, 2010",https://cpj.org/data/people/vijay-pratap-singh/,India,Journalist,Confirmed
131,45TV,Víctor Yobani Fúnez Solís,La Ceiba,Killed,,,"June 15, 2017",https://cpj.org/data/people/victor-yobani-funez-solis/,Honduras,Journalist,Unconfirmed
132,Malagasy National Radio,Victor Randrianirina,Unknown,Killed,Unknown,,"August 23, 1994",https://cpj.org/data/people/victor-randrianirina/,Madagascar,Journalist,Unconfirmed
133,UNTV,Victor Nuñez,Ampatuan,Killed,Murder,,"November 23, 2009",https://cpj.org/data/people/victor-nunez/,Philippines,Journalist,Confirmed
134,Milenio and Reporteros Policiacos,Víctor Manuel Báez Chino,Xalapa,Killed,Unknown,,"June 13 or 14, 2012",https://cpj.org/data/people/victor-manuel-baez-chino/,Mexico,Journalist,Unconfirmed
135,Radio Progreso,Victor Hugo López Escobar,Guatemala City,Killed,Murder,,"September 12, 1994",https://cpj.org/data/people/victor-hugo-lopez-escobar/,Guatemala,Journalist,Confirmed
136,Como,Víctor Hernández Martínez,Mexico City,Killed,Murder,,"July 26, 1997",https://cpj.org/data/people/victor-hernandez-martinez/,Mexico,Journalist,Confirmed
137,Freelancer,Viatcheslav Rudnev,Kaluga,Killed,Murder,,"February 17, 1995",https://cpj.org/data/people/viatcheslav-rudnev/,Russia,Journalist,Confirmed
138,#5BisProduction,Veronique Robert,Mosul,Killed,Crossfire,,"June 24, 2017",https://cpj.org/data/people/veronique-robert/,Iraq,Journalist,Confirmed
139,Solidarnost,Veronika Cherkasova,Minsk,Killed,Unknown,,"October 20, 2004",https://cpj.org/data/people/veronika-cherkasova/,Belarus,Journalist,Unconfirmed
140,Sunday Independent,Veronica Guerin,Dublin,Killed,Murder,,"June 26, 1996",https://cpj.org/data/people/veronica-guerin/,Ireland,Journalist,Confirmed
141,Kalahi,Vergel Bico,Calapan City,Killed,Unknown,,"September 4, 2013",https://cpj.org/data/people/vergel-bico/,Philippines,Journalist,Unconfirmed
142,TV Rwanda,Vénant Ntawucikayenda,Kigali,Killed,Murder,,"May 10, 1994",https://cpj.org/data/people/venant-ntawucikayenda/,Rwanda,Journalist,Confirmed
143,Andhra Prabha,Veeraboina Yadagiri,Medak,Killed,Murder,,"February 21, 2004",https://cpj.org/data/people/veeraboina-yadagiri/,India,Journalist,Confirmed
144,"Hawar News Agency (ANHA),Ronahi TV",Vedat Erdemci,Ras al-Ain,Killed,Crossfire,,"October 11, 2019",https://cpj.org/data/people/vedat-erdemci/,Syria,Journalist,Confirmed
145,Freelancer,Vasthian Anthony Mariyadas,Vavuniya,Killed,Unknown,,"December 31, 1999",https://cpj.org/data/people/vasthian-anthony-mariyadas/,Sri Lanka,Journalist,Unconfirmed
146,Narodnaya Volya,Vasily Grodnikov,Minsk,Killed,Unknown,,"October 17, 2005",https://cpj.org/data/people/vasily-grodnikov/,Belarus,Journalist,Unconfirmed
147,Komsomolskaya Pravda,Valery Krivosheyev,Lipetsk,Killed,Unknown,,"September 6, 1997",https://cpj.org/data/people/valery-krivosheyev/,Russia,Journalist,Unconfirmed
148,Tolyatinskoye Obozreniye,Valery Ivanov,Togliatti,Killed,Murder,,"April 29, 2002",https://cpj.org/data/people/valery-ivanov/,Russia,Journalist,Confirmed
149,Panorama Geral,Valério Nascimento,Rio Claro,Killed,Unknown,,"May 3, 2011",https://cpj.org/data/people/valerio-nascimento/,Brazil,Journalist,Unconfirmed
150,Rádio Jornal,Valério Luiz de Oliveira,Goiânia,Killed,Murder,,"July 5, 2012",https://cpj.org/data/people/valerio-luiz-de-oliveira/,Brazil,Journalist,Confirmed
151,Pravo,Valentina Neverova,Samara,Killed,Unknown,,"February 10, 1999",https://cpj.org/data/people/valentina-neverova/,Russia,Journalist,Unconfirmed
152,Zócalo de Saltillo,Valentín Valdés Espinosa,Saltillo,Killed,Murder,,"January 8, 2010",https://cpj.org/data/people/valentin-valdes-espinosa/,Mexico,Journalist,Confirmed
153,Radio Frontera,Valderlei Canuto Leandro,Tabatinga,Killed,Unknown,,"September 1, 2011",https://cpj.org/data/people/valderlei-canuto-leandro/,Brazil,Journalist,Unconfirmed
154,Trud and Tulsky Molodoi Kommunar,Vagif Kochetkov,Tula,Killed,Murder,,"January 8, 2006",https://cpj.org/data/people/vagif-kochetkov/,Russia,Journalist,Confirmed
